clubLabel,venueLabel,latitude,longitude
Goytre United F.C.,Glenhafod Park Stadium,-3.74554,51.595
Greenock Juniors F.C.,Ravenscraig Stadium,-4.813056,55.940278
Glasgow Mets,St Mungo's Academy,-4.2207,55.8541
Garden Village A.F.C.,Stafford Common,-4.036,51.659
"Heanor Town F.C.,""Town Ground, Heanor"",-1.35627,53.0112"
Helensburgh F.C.,Ardencaple Park,-4.7518,56.0126
Heart of Midlothian F.C. Reserve and Youth squads,Oriam,-3.314,55.91
Oswestry Cricket Club,Morda Road,-3.05815,52.8506
Peebles Rovers F.C.,Whitestone Park,-3.181,55.6496
Shepherd's Bush F.C.,Kiyan Prince Foundation Stadium,-0.232222222,51.509166666
Sheffield Wednesday F.C. Academy,Hillsborough Stadium,-1.500555555,53.411388888
Shotts Bon Accord F.C.,Hannah Park,-3.806978,55.825394
Shawfield F.C.,Rosebery Park,-4.236,55.838
Solway Star F.C.,Kimmeter Park Green,-3.2413,54.988
Spartans F.C.,Ainslie Park,-3.233217,55.971581
Kirkintilloch Rob Roy F.C.,Adamslie Park,-4.171275,55.937386
Harrow Borough F.C.,Earlsmead Stadium,-0.3723,51.5584
Kilbirnie Ladeside F.C.,Valefield Park,-4.682778,55.745278
March Town United F.C.,GER Sports Ground,0.086,52.554166666
Newcastle United F.C. Reserves and Academy,St James’ Park,-1.621666666,54.975555555
Leeds United A.F.C. Reserves and Youth Team,Elland Road,-1.572222222,53.777777777
Newport City F.C.,Newport Stadium,-2.959444,51.573889
Llansantffraid Village F.C.,Recreation Ground,-3.153611,52.775556
Leeds Carnegie F.C.,The Citadel,-1.664214,53.809711
Kiveton Park F.C.,Wales High School,-1.27375,53.3435
Newport (IOW) F.C.,St Georges Park (Newport),-1.28638,50.6942
Llandudno F.C.,Maesdu Park,-3.8296,53.3158
Wantage Town F.C.,Alfredian Park,-1.430222,51.582139
Peterborough & Fletton United F.C.,London Road Stadium,-0.240389,52.564694
Rangers F.C. Reserve and Youth squads,Murray Park,-4.304516,55.933193
Pontypridd United A.F.C.,Cardiff International Sports Stadium,-3.21,51.473056
Pollok F.C.,Newlandsfield Park,-4.2884,55.8241
Petershill F.C.,Petershill Park,-4.229803,55.877761
Ransomes Sports F.C.,Ransomes and Reavell Sports Club Ground,1.18425,52.0655
Preston Athletic F.C.,Pennypit Park,-2.98638056,55.95729167
Stoke City F.C. Reserves and Academy,Britannia Stadium,-2.175555555,52.988333333
Torquay Town F.C.,Plainmoor,-3.523825,50.476408
Stevenage Athletic F.C.,Broadhall Way,-0.193608,51.889839
Stevenage Town F.C.,Broadhall Way,-0.193608,51.889839
Tottenham Hotspur F.C. Reserves and Academy,Brisbane Road,-0.012639,51.560139
"Swindon Town F.C. Reserves and Youth,""County Ground, Swindon"",-1.770556,51.564444"
Swansea City A.F.C. Reserves,Parc y Scarlets,-4.129167,51.679167
Stirling University F.C.,Forthbank Stadium,-3.91176,56.1188
Strathspey Thistle F.C.,Seafield Park,-3.60092,57.3324
Turriff United F.C.,The Haughs,-2.467222,57.536389
Tipton Town F.C.,Tipton Sports Academy,-2.05331,52.5453
Tynecastle F.C.,Meggetland Sports Complex,-3.23437,55.9282
Woolston Works F.C.,Antelope Ground,-1.399722,50.911944
Wishaw F.C.,Beltane Park,-3.934597,55.773361
"Huntly F.C.,""Christie Park, Huntly"",-2.78306111,57.44907222"
Bentley Colliery F.C.,Miners Welfare Ground,-1.35144,53.1194
Brantwood F.C.,Skegoneill Avenue,-5.927,54.621
Inverurie Loco Works F.C.,Harlaw Park,-2.38150833,57.29045278
Keith F.C.,Kynoch Park,-2.94472222,57.54083333
"Rochdale A.F.C.,""Athletic Grounds, Rochdale"",-2.135453,53.612211"
Rothes F.C.,Mackessack Park,-3.204722,57.530833
Rossvale F.C.,Petershill Park,-4.229803,55.877761
Scarborough Athletic F.C.,Flamingo Land Stadium,-0.41372222,54.26961111
Newcastle West End F.C.,St James’ Park,-1.621666666,54.975555555
West Allotment Celtic F.C.,Druid Park,-1.703,55.029
Walthamstow Avenue F.C.,Green Pond Road,-0.03050278,51.59144444
Motherwell F.C. Reserve and Youth squads,Excelsior Stadium,-3.95975,55.8597
Manchester Central F.C.,Hyde Road,-2.19472,53.4639
Montrose Roselea F.C.,Links Park,-2.45908,56.7139
Newington Youth F.C.,Seaview,-5.921925,54.624294
Maryhill F.C.,Lochburn Park,-4.2891,55.8911
Nottingham Forest F.C. Under-21's Squad and Academy,City Ground,-1.132778,52.94
Northfleet United F.C.,Stonebridge Road,0.322272,51.449539
Old Malvernians F.C.,Cobham Training Centre,-0.38619444,51.3169
North Side SC,T.E. McField Sports Centre,-81.3767,19.2987
Heston Rovers F.C.,Palmerston Park,-3.62494,55.0698
Lossiemouth F.C.,Grant Park,-3.28549,57.7137
Deveronvale F.C.,Princess Royal Park,-2.517742,57.663326
Newry City A.F.C.,The Showgrounds,-6.320606,54.150444
Gibraltar Phoenix F.C.,Victoria Stadium,-5.350342,36.149356
Lions Gibraltar F.C.,Victoria Stadium,-5.350342,36.149356
Leicester City F.C. Under-23s and Academy,Leicester City Stadium,-1.142222222,52.620277777
FC Britannia XI,Victoria Stadium,-5.350342,36.149356
Manchester City F.C. Reserves and Academy,Academy Stadium,-2.1928,53.4812
Wick Academy F.C.,Harmsworth Park,-3.092778,58.4325
Lynx F.C.,Victoria Stadium,-5.350342,36.149356
Europa FC,Victoria Stadium,-5.350342,36.149356
Widnes F.C.,Halton Stadium,-2.738333,53.365833
"Wigan Town A.F.C.,""Springfield Park, Wigan"",-2.65066111,53.55491389"
Reading F.C. Under-21s and Academy,Madejski Stadium,-0.982777777,51.422222222
Strathmore F.C.,Carolina Port,-2.934,56.466
Redding Athletic F.C.,Croft Park,-1.5112,55.1209
Umbelebele Jomo Cosmos FC,Prince of Wales Stadium,-2.080556,51.910833
Selkirk F.C.,Yarrow Park,-2.85716944,55.54735
Wednesbury Old Athletic F.C.,The Oval (Wednesbury),-2.0007,52.5626
Ballymena F.C.,Ballymena Showgrounds,-6.262867,54.869142
Europa Point F.C.,Victoria Stadium,-5.350342,36.149356
Manchester 62 F.C.,Victoria Stadium,-5.350342,36.149356
AFC Wimbledon Development Squad and Academy,Kingsmeadow,-0.281944444,51.405083333
"Wigan County F.C.,""Springfield Park, Wigan"",-2.65066111,53.55491389"
Edusport Academy F.C.,Galabank,-3.26174,54.9938
Upper Annandale F.C.,Moffat Academy,-3.4371,55.3292
Broomhill Sports Club Glasgow F.C.,Recreation Park,-3.77864,56.1166
South Shore F.C.,Bloomfield Road,-3.048056,53.804722
College 1975 F.C.,Victoria Stadium,-5.350342,36.149356
Gateshead United F.C.,Horsley Hill,-1.4158,54.9898
Tullyvallen F.C.,Millfield,-2.7275,51.1225
Cumbernauld Colts F.C.,Broadwood Stadium,-4.03709,55.9448
Coventry United F.C.,Butts Park Arena,-1.525833,52.406111
Leicester Road F.C.,De Montfort Park,-1.3404,52.559117
Hull United A.F.C.,Endeavour High School,-0.346649,53.7558
Langney Wanderers F.C.,Priory Lane,0.320767,50.804181
Salisbury F.C.,Raymond McEnhill Stadium,-1.785758,51.104339
Barn F.C.,Taylors Avenue,-5.80028,54.7197
Forest Hill Park F.C.,Ladywell Arena,-0.02166667,51.45111111
Hanham Athletic F.C.,Vicarage Road,-0.401606,51.649928
Hereford F.C.,Edgar Street,-2.717711,52.060719
Angels F.C.,Victoria Stadium,-5.350342,36.149356
Boca Juniors F.C.,Victoria Stadium,-5.350342,36.149356
Cannons F.C.,Victoria Stadium,-5.350342,36.149356
F.C. Hound Dogs,Victoria Stadium,-5.350342,36.149356
F.C. Magpies,Victoria Stadium,-5.350342,36.149356
F.C. Olympique 13,Victoria Stadium,-5.350342,36.149356
Gibraltar Scorpions F.C.,Victoria Stadium,-5.350342,36.149356
Leo F.C.,Victoria Stadium,-5.350342,36.149356
Mons Calpe S.C.,Victoria Stadium,-5.350342,36.149356
Pegasus F.C.,Victoria Stadium,-5.350342,36.149356
Red Imps F.C.,Victoria Stadium,-5.350342,36.149356
Orkney F.C.,The Pickaquoy Centre,-2.971667,58.983056
Caernarvon Athletic F.C.,The Oval,-4.2675,53.134722
AFC Varndeanians F.C.,Withdean Stadium,-0.158888888,50.851944444
P.C. United FC,Blakes Estate Stadium,-62.18632222,16.78386389
F.C. Oswestry Town,Park Hall,-3.02631,52.8759
Derry City Ladies F.C.,Riverside Stadium,-7.278392,54.976122
Hibernian F.C. Under-20s and Academy,Hibernian Training Centre,-2.9308,55.9209
Tooting Bec F.C.,Imperial Fields,-0.172381,51.393231
St. James' Swifts F.C.,Donegal Celtic Park,-6.02365833,54.57369167
Bridgeton Waverley F.C.,Shawfield Stadium,-4.22888889,55.83833333
"St Albans F.C.,""Clarence Park, St Albans"",-0.324,51.753"
Arsenal W.F.C. Academy,Meadow Park,-0.272222,51.661944
Manchester United W.F.C.,Leigh Sports Village,-2.529,53.491
Carnarvon Ironopolis F.C.,The Oval,-4.2675,53.134722
Avro F.C.,Whitebank Stadium,-2.121747,53.518542
Glasgow Gladiators Powerchair FC,Craigholme School,-4.290833333,55.840555555
"Hearts of Beath,""Keir's Park, Hill of Beath"",-3.37,56.096388888"
Macclesfield F.C.,Moss Rose,-2.127222222,53.242777777
Nithsdale Wanderers F.C.,Crawick Holm,-3.9364,55.374
Maxwelltown Volunteers F.C.,Palmerston Park,-3.62494,55.0698
Dunblane F.C.,Duckburn Park,-3.965,56.1812
Windsor F.C.,Glasgow Green,-4.239283333,55.850263888
Bengeo Tigers FC,The Sele School,-0.1025,51.7989
St Andrews United F.C.,The Clayton Caravan Park Recreation Ground,-2.791573,56.334365
